id,site_eui
80928,44548.543
80929,42101.58
80930,44548.543
80931,44548.543
80932,23729.133
80933,56737.07
80934,53404.516
80935,56737.07
80936,53404.516
80937,53404.516
80938,53404.516
80939,53404.516
80940,56737.07
80941,53404.516
80942,56737.07
80943,53404.516
80944,53404.516
80945,53404.516
80946,56737.07
80947,53404.516
80948,53404.516
80949,54122.93
80950,56737.07
80951,7328.2134
80952,7328.2134
80953,7311.1685
80954,7328.2134
80955,7311.1685
80956,7328.2134
80957,7311.1685
80958,7328.2134
80959,7328.2134
80960,7328.2134
80961,7328.2134
80962,7328.2134
80963,7328.2134
80964,7328.2134
80965,7328.2134
80966,7328.2134
80967,7328.2134
80968,7328.2134
80969,7328.2134
80970,7328.2134
80971,15298.07
80972,15298.07
80973,31467.783
80974,31467.783
80975,31467.783
80976,31467.783
80977,31467.783
80978,31467.783
80979,31467.783
80980,31467.783
80981,31467.783
80982,31467.783
80983,44548.543
80984,44548.543
80985,44548.543
80986,44548.543
80987,44548.543
80988,42101.58
80989,44548.543
80990,44548.543
80991,44548.543
80992,44548.543
80993,44548.543
80994,44548.543
80995,44548.543
80996,44548.543
80997,44548.543
80998,44548.543
80999,44548.543
81000,56737.07
81001,56737.07
81002,53404.516
81003,52295.695
81004,53404.516
81005,53404.516
81006,56737.07
81007,53404.516
81008,54122.93
81009,53404.516
81010,53404.516
81011,56737.07
81012,53404.516
81013,53404.516
81014,56737.07
81015,53404.516
81016,56737.07
81017,53404.516
81018,56737.07
81019,54122.93
81020,56737.07
81021,56737.07
81022,53404.516
81023,54122.93
81024,56737.07
81025,53404.516
81026,53404.516
81027,53404.516
81028,53404.516
81029,53404.516
81030,53404.516
81031,53404.516
81032,56737.07
81033,53404.516
81034,53404.516
81035,53404.516
81036,53404.516
81037,53404.516
81038,56737.07
81039,53404.516
81040,53404.516
81041,53404.516
81042,53404.516
81043,53404.516
81044,53404.516
81045,56737.07
81046,53404.516
81047,53404.516
81048,56737.07
81049,56737.07
81050,53404.516
81051,53404.516
81052,53404.516
81053,57180.55
81054,54122.93
81055,53404.516
81056,53404.516
81057,56737.07
81058,53404.516
81059,53404.516
81060,56737.07
81061,56737.07
81062,56737.07
81063,53404.516
81064,53404.516
81065,56737.07
81066,53404.516
81067,53056.41
81068,56737.07
81069,56737.07
81070,56737.07
81071,53404.516
81072,54122.93
81073,53404.516
81074,56737.07
81075,53404.516
81076,57180.55
81077,56737.07
81078,53404.516
81079,53404.516
81080,53404.516
81081,53404.516
81082,53404.516
81083,53404.516
81084,53404.516
81085,53404.516
81086,53404.516
81087,56737.07
81088,53404.516
81089,53404.516
81090,56737.07
81091,56737.07
81092,52421.55
81093,56737.07
81094,56737.07
81095,53404.516
81096,53404.516
81097,53404.516
81098,53404.516
81099,54122.93
81100,53404.516
81101,56737.07
81102,56737.07
81103,53404.516
81104,53404.516
81105,53056.41
81106,53404.516
81107,53404.516
81108,53404.516
81109,53404.516
81110,53404.516
81111,53404.516
81112,53404.516
81113,7328.2134
81114,7328.2134
81115,7328.2134
81116,7328.2134
81117,7328.2134
81118,15298.07
81119,31467.783
81120,31467.783
81121,31467.783
81122,31467.783
81123,31467.783
81124,31467.783
81125,42101.58
81126,44548.543
81127,23729.133
81128,44548.543
81129,7328.2134
81130,7328.2134
81131,7328.2134
81132,7311.1685
81133,31467.783
81134,7328.2134
81135,7328.2134
81136,7328.2134
81137,15298.07
81138,15298.07
81139,31467.783
81140,31467.783
81141,31467.783
81142,31467.783
81143,31467.783
81144,31467.783
81145,31467.783
81146,31467.783
81147,31467.783
81148,31467.783
81149,44548.543
81150,42101.58
81151,7328.2134
81152,7328.2134
81153,7328.2134
81154,7328.2134
81155,7328.2134
81156,7328.2134
81157,7328.2134
81158,7328.2134
81159,7328.2134
81160,7328.2134
81161,7328.2134
81162,7328.2134
81163,7311.1685
81164,7328.2134
81165,7311.1685
81166,7328.2134
81167,7328.2134
81168,7328.2134
81169,7328.2134
81170,7328.2134
81171,7328.2134
81172,7311.1685
81173,7328.2134
81174,7328.2134
81175,7328.2134
81176,7328.2134
81177,7328.2134
81178,7328.2134
81179,7328.2134
81180,15298.07
81181,15298.07
81182,31467.783
81183,31467.783
81184,31467.783
81185,31467.783
81186,31467.783
81187,31467.783
81188,31467.783
81189,31467.783
81190,31467.783
81191,31467.783
81192,31467.783
81193,31467.783
81194,31467.783
81195,31467.783
81196,31467.783
81197,31467.783
81198,31467.783
81199,31467.783
81200,31467.783
81201,31467.783
81202,31467.783
81203,31467.783
81204,31467.783
81205,31467.783
81206,31467.783
81207,31467.783
81208,31467.783
81209,44548.543
81210,44548.543
81211,44548.543
81212,44548.543
81213,44548.543
81214,44548.543
81215,42101.58
81216,44548.543
81217,23729.133
81218,44548.543
81219,42101.58
81220,44548.543
81221,42101.58
81222,23729.133
81223,54122.93
81224,57180.55
81225,53404.516
81226,56737.07
81227,56737.07
81228,56737.07
81229,56737.07
81230,53404.516
81231,56737.07
81232,53404.516
81233,53404.516
81234,56737.07
81235,54122.93
81236,53404.516
81237,53404.516
81238,53404.516
81239,53404.516
81240,56737.07
81241,53404.516
81242,53404.516
81243,53404.516
81244,53404.516
81245,56737.07
81246,53404.516
81247,56737.07
81248,56737.07
81249,56737.07
81250,53404.516
81251,53404.516
81252,53404.516
81253,53404.516
81254,53404.516
81255,56737.07
81256,53404.516
81257,53404.516
81258,56737.07
81259,56737.07
81260,53404.516
81261,53404.516
81262,7328.2134
81263,7328.2134
81264,7328.2134
81265,7311.1685
81266,7328.2134
81267,7328.2134
81268,7328.2134
81269,15298.07
81270,15298.07
81271,15298.07
81272,15298.07
81273,15298.07
81274,15298.07
81275,15298.07
81276,15298.07
81277,15298.07
81278,15298.07
81279,15298.07
81280,15298.07
81281,15298.07
81282,15298.07
81283,15298.07
81284,15298.07
81285,15298.07
81286,15298.07
81287,15298.07
81288,15298.07
81289,15298.07
81290,15298.07
81291,15298.07
81292,15298.07
81293,15298.07
81294,15298.07
81295,15298.07
81296,15298.07
81297,15298.07
81298,15298.07
81299,15298.07
81300,15298.07
81301,15298.07
81302,15298.07
81303,15298.07
81304,15298.07
81305,15298.07
81306,15298.07
81307,15298.07
81308,15298.07
81309,15298.07
81310,15298.07
81311,15298.07
81312,15298.07
81313,15298.07
81314,15298.07
81315,15298.07
81316,15298.07
81317,15298.07
81318,15298.07
81319,15298.07
81320,15298.07
81321,15298.07
81322,15298.07
81323,15298.07
81324,15298.07
81325,15298.07
81326,31467.783
81327,31467.783
81328,31467.783
81329,31467.783
81330,31467.783
81331,31467.783
81332,31467.783
81333,31467.783
81334,31467.783
81335,31467.783
81336,31467.783
81337,31467.783
81338,31467.783
81339,31467.783
81340,31467.783
81341,31467.783
81342,31467.783
81343,31467.783
81344,31467.783
81345,31467.783
81346,31467.783
81347,31467.783
81348,31467.783
81349,31467.783
81350,31467.783
81351,31467.783
81352,31467.783
81353,31467.783
81354,31467.783
81355,31467.783
81356,31467.783
81357,31467.783
81358,31467.783
81359,31467.783
81360,31467.783
81361,31467.783
81362,31467.783
81363,31467.783
81364,31467.783
81365,31467.783
81366,31467.783
81367,31467.783
81368,31467.783
81369,31467.783
81370,31467.783
81371,31467.783
81372,31467.783
81373,31467.783
81374,31467.783
81375,31467.783
81376,31467.783
81377,31467.783
81378,31467.783
81379,31467.783
81380,31467.783
81381,31467.783
81382,31467.783
81383,31467.783
81384,31467.783
81385,31467.783
81386,31467.783
81387,31467.783
81388,31467.783
81389,31467.783
81390,31467.783
81391,31467.783
81392,31467.783
81393,31467.783
81394,31467.783
81395,31467.783
81396,31467.783
81397,31467.783
81398,31467.783
81399,31467.783
81400,31467.783
81401,31467.783
81402,31467.783
81403,31467.783
81404,31467.783
81405,31467.783
81406,31467.783
81407,31467.783
81408,31467.783
81409,31467.783
81410,31467.783
81411,31467.783
81412,31467.783
81413,31467.783
81414,31467.783
81415,31467.783
81416,31467.783
81417,31467.783
81418,31467.783
81419,31467.783
81420,31467.783
81421,31467.783
81422,31467.783
81423,31467.783
81424,31467.783
81425,31467.783
81426,31467.783
81427,31467.783
81428,31467.783
81429,31467.783
81430,31467.783
81431,31467.783
81432,31467.783
81433,31467.783
81434,31467.783
81435,31467.783
81436,31467.783
81437,31467.783
81438,31467.783
81439,31467.783
81440,31467.783
81441,31467.783
81442,31467.783
81443,31467.783
81444,31467.783
81445,31467.783
81446,31467.783
81447,31467.783
81448,31467.783
81449,31467.783
81450,31467.783
81451,31467.783
81452,31467.783
81453,31467.783
81454,31467.783
81455,31467.783
81456,31467.783
81457,31467.783
81458,31467.783
81459,31467.783
81460,31467.783
81461,31467.783
81462,31467.783
81463,31467.783
81464,31467.783
81465,31467.783
81466,31467.783
81467,31467.783
81468,31467.783
81469,31467.783
81470,31467.783
81471,31467.783
81472,31467.783
81473,31467.783
81474,31467.783
81475,31467.783
81476,31467.783
81477,31467.783
81478,31467.783
81479,31467.783
81480,31467.783
81481,31467.783
81482,31467.783
81483,31467.783
81484,31467.783
81485,31467.783
81486,31467.783
81487,31467.783
81488,31467.783
81489,31467.783
81490,31467.783
81491,31467.783
81492,31467.783
81493,31467.783
81494,31467.783
81495,31467.783
81496,31467.783
81497,31467.783
81498,31467.783
81499,31467.783
81500,31467.783
81501,31467.783
81502,31467.783
81503,31467.783
81504,31467.783
81505,31467.783
81506,31467.783
81507,31467.783
81508,31467.783
81509,31467.783
81510,31467.783
81511,31467.783
81512,31467.783
81513,31467.783
81514,31467.783
81515,31467.783
81516,31467.783
81517,31467.783
81518,44548.543
81519,44548.543
81520,42101.58
81521,42101.58
81522,23729.133
81523,42101.58
81524,44548.543
81525,42101.58
81526,44548.543
81527,42101.58
81528,44548.543
81529,42101.58
81530,44548.543
81531,44548.543
81532,44548.543
81533,44548.543
81534,44548.543
81535,42101.58
81536,44548.543
81537,44548.543
81538,44548.543
81539,44548.543
81540,44548.543
81541,44548.543
81542,23729.133
81543,44511.855
81544,44548.543
81545,44548.543
81546,44548.543
81547,42101.58
81548,44548.543
81549,44548.543
81550,42101.58
81551,44548.543
81552,42101.58
81553,23729.133
81554,44548.543
81555,42101.58
81556,42101.58
81557,44548.543
81558,42101.58
81559,44548.543
81560,44548.543
81561,44548.543
81562,42101.58
81563,42101.58
81564,44548.543
81565,42101.58
81566,44548.543
81567,44548.543
81568,44511.855
81569,44548.543
81570,44548.543
81571,44548.543
81572,42101.58
81573,44548.543
81574,23729.133
81575,44548.543
81576,44548.543
81577,42101.58
81578,44548.543
81579,42101.58
81580,44511.855
81581,42101.58
81582,44548.543
81583,44548.543
81584,44548.543
81585,44548.543
81586,42101.58
81587,42101.58
81588,44548.543
81589,44548.543
81590,44548.543
81591,44511.855
81592,44548.543
81593,44548.543
81594,44548.543
81595,42101.58
81596,44548.543
81597,42101.58
81598,42101.58
81599,42101.58
81600,42101.58
81601,44548.543
81602,44548.543
81603,44548.543
81604,42101.58
81605,42101.58
81606,44548.543
81607,44548.543
81608,42101.58
81609,44548.543
81610,44548.543
81611,44548.543
81612,42101.58
81613,44548.543
81614,44548.543
81615,44548.543
81616,44548.543
81617,44548.543
81618,44548.543
81619,44548.543
81620,44548.543
81621,44548.543
81622,42101.58
81623,44548.543
81624,44548.543
81625,44548.543
81626,44548.543
81627,44548.543
81628,42101.58
81629,44548.543
81630,44548.543
81631,44548.543
81632,44548.543
81633,44548.543
81634,44548.543
81635,42101.58
81636,44548.543
81637,44548.543
81638,23729.133
81639,54122.93
81640,56737.07
81641,56737.07
81642,53404.516
81643,53404.516
81644,53404.516
81645,53404.516
81646,53404.516
81647,53404.516
81648,56737.07
81649,53404.516
81650,53404.516
81651,53404.516
81652,56737.07
81653,53404.516
81654,56737.07
81655,56737.07
81656,54122.93
81657,53404.516
81658,57180.55
81659,53404.516
81660,56737.07
81661,53404.516
81662,53404.516
81663,56737.07
81664,53404.516
81665,53404.516
81666,53404.516
81667,53404.516
81668,57180.55
81669,53404.516
81670,53404.516
81671,53404.516
81672,53404.516
81673,56737.07
81674,56737.07
81675,56737.07
81676,56737.07
81677,56737.07
81678,53404.516
81679,56737.07
81680,53404.516
81681,56737.07
81682,53404.516
81683,56737.07
81684,53404.516
81685,53404.516
81686,53404.516
81687,53404.516
81688,53404.516
81689,56737.07
81690,53404.516
81691,53404.516
81692,53404.516
81693,53404.516
81694,53404.516
81695,54122.93
81696,56737.07
81697,53404.516
81698,56737.07
81699,53404.516
81700,53404.516
81701,53404.516
81702,53404.516
81703,53404.516
81704,57180.55
81705,56737.07
81706,57180.55
81707,7328.2134
81708,7328.2134
81709,7328.2134
81710,7328.2134
81711,7328.2134
81712,7328.2134
81713,7328.2134
81714,7328.2134
81715,7328.2134
81716,7328.2134
81717,7328.2134
81718,7328.2134
81719,7328.2134
81720,7328.2134
81721,7328.2134
81722,7328.2134
81723,7328.2134
81724,7328.2134
81725,7328.2134
81726,7328.2134
81727,7328.2134
81728,7328.2134
81729,7328.2134
81730,7328.2134
81731,7328.2134
81732,7328.2134
81733,7328.2134
81734,7328.2134
81735,7328.2134
81736,7328.2134
81737,7328.2134
81738,7328.2134
81739,7328.2134
81740,7328.2134
81741,7328.2134
81742,7328.2134
81743,7328.2134
81744,7328.2134
81745,7328.2134
81746,7328.2134
81747,7328.2134
81748,7328.2134
81749,7328.2134
81750,7328.2134
81751,7328.2134
81752,7311.1685
81753,7328.2134
81754,7328.2134
81755,7328.2134
81756,7328.2134
81757,7328.2134
81758,7328.2134
81759,7328.2134
81760,7328.2134
81761,7328.2134
81762,7328.2134
81763,7328.2134
81764,7328.2134
81765,7328.2134
81766,7328.2134
81767,7328.2134
81768,7311.1685
81769,7328.2134
81770,7328.2134
81771,7328.2134
81772,7328.2134
81773,7328.2134
81774,7328.2134
81775,7328.2134
81776,7328.2134
81777,7328.2134
81778,7328.2134
81779,7328.2134
81780,7328.2134
81781,7328.2134
81782,7328.2134
81783,7328.2134
81784,7328.2134
81785,7328.2134
81786,7328.2134
81787,7328.2134
81788,7328.2134
81789,7328.2134
81790,7328.2134
81791,7328.2134
81792,7328.2134
81793,7328.2134
81794,7328.2134
81795,7328.2134
81796,7311.1685
81797,7311.1685
81798,7328.2134
81799,7328.2134
81800,7311.1685
81801,7328.2134
81802,7328.2134
81803,7328.2134
81804,7328.2134
81805,7328.2134
81806,7328.2134
81807,7328.2134
81808,7328.2134
81809,7328.2134
81810,7311.1685
81811,7311.1685
81812,7328.2134
81813,7311.1685
81814,7328.2134
81815,7311.1685
81816,7328.2134
81817,7328.2134
81818,7328.2134
81819,7311.1685
81820,7311.1685
81821,7328.2134
81822,7311.1685
81823,7311.1685
81824,7328.2134
81825,7328.2134
81826,7328.2134
81827,7328.2134
81828,7328.2134
81829,7328.2134
81830,7328.2134
81831,7311.1685
81832,7328.2134
81833,7328.2134
81834,7328.2134
81835,7328.2134
81836,7328.2134
81837,7311.1685
81838,7328.2134
81839,7328.2134
81840,7328.2134
81841,7311.1685
81842,7328.2134
81843,7328.2134
81844,7328.2134
81845,7328.2134
81846,7311.1685
81847,7328.2134
81848,7328.2134
81849,7328.2134
81850,7328.2134
81851,7328.2134
81852,7311.1685
81853,7311.1685
81854,7328.2134
81855,7328.2134
81856,7328.2134
81857,7328.2134
81858,7328.2134
81859,7328.2134
81860,7328.2134
81861,7328.2134
81862,7328.2134
81863,7328.2134
81864,7311.1685
81865,7328.2134
81866,7328.2134
81867,7328.2134
81868,7328.2134
81869,7328.2134
81870,7328.2134
81871,7328.2134
81872,7328.2134
81873,7311.1685
81874,7328.2134
81875,7328.2134
81876,7328.2134
81877,7328.2134
81878,7311.1685
81879,7328.2134
81880,7328.2134
81881,7328.2134
81882,7328.2134
81883,7328.2134
81884,7328.2134
81885,7328.2134
81886,7328.2134
81887,7328.2134
81888,7328.2134
81889,7311.1685
81890,7328.2134
81891,7328.2134
81892,7328.2134
81893,7328.2134
81894,7328.2134
81895,7328.2134
81896,7328.2134
81897,7328.2134
81898,7328.2134
81899,7328.2134
81900,7328.2134
81901,7328.2134
81902,7311.1685
81903,7328.2134
81904,7328.2134
81905,7328.2134
81906,7328.2134
81907,7328.2134
81908,7328.2134
81909,7328.2134
81910,7328.2134
81911,7328.2134
81912,7328.2134
81913,7328.2134
81914,7328.2134
81915,7328.2134
81916,7328.2134
81917,7328.2134
81918,7328.2134
81919,7328.2134
81920,7328.2134
81921,7328.2134
81922,7311.1685
81923,7328.2134
81924,7328.2134
81925,7328.2134
81926,7328.2134
81927,7328.2134
81928,7328.2134
81929,7328.2134
81930,7328.2134
81931,7328.2134
81932,7311.1685
81933,7328.2134
81934,7328.2134
81935,7311.1685
81936,7311.1685
81937,7328.2134
81938,7328.2134
81939,7328.2134
81940,7328.2134
81941,7328.2134
81942,7328.2134
81943,7328.2134
81944,7328.2134
81945,7328.2134
81946,7328.2134
81947,7328.2134
81948,7328.2134
81949,7311.1685
81950,7328.2134
81951,7311.1685
81952,7328.2134
81953,7328.2134
81954,7328.2134
81955,7328.2134
81956,7328.2134
81957,7328.2134
81958,7328.2134
81959,15298.07
81960,15298.07
81961,15298.07
81962,15298.07
81963,15298.07
81964,15298.07
81965,15298.07
81966,15298.07
81967,15298.07
81968,15298.07
81969,15298.07
81970,15298.07
81971,15298.07
81972,15298.07
81973,15298.07
81974,15298.07
81975,15298.07
81976,15298.07
81977,15298.07
81978,15298.07
81979,15298.07
81980,15298.07
81981,15298.07
81982,15298.07
81983,15298.07
81984,15298.07
81985,15298.07
81986,15298.07
81987,15298.07
81988,15298.07
81989,15298.07
81990,15298.07
81991,15298.07
81992,15298.07
81993,15298.07
81994,15298.07
81995,15298.07
81996,15298.07
81997,15298.07
81998,15298.07
81999,15298.07
82000,15298.07
82001,15298.07
82002,15298.07
82003,15298.07
82004,15298.07
82005,15298.07
82006,15298.07
82007,15298.07
82008,15298.07
82009,15298.07
82010,15298.07
82011,15298.07
82012,15298.07
82013,15298.07
82014,15298.07
82015,15298.07
82016,15298.07
82017,15298.07
82018,15298.07
82019,15298.07
82020,15298.07
82021,15298.07
82022,15298.07
82023,15298.07
82024,15298.07
82025,15298.07
82026,15298.07
82027,15298.07
82028,15298.07
82029,15298.07
82030,15298.07
82031,15298.07
82032,15298.07
82033,15298.07
82034,15298.07
82035,15298.07
82036,15298.07
82037,15298.07
82038,15298.07
82039,15298.07
82040,15298.07
82041,15298.07
82042,15298.07
82043,15298.07
82044,15298.07
82045,15298.07
82046,15298.07
82047,15298.07
82048,15298.07
82049,15298.07
82050,15298.07
82051,15298.07
82052,15298.07
82053,15298.07
82054,15298.07
82055,15298.07
82056,15298.07
82057,15298.07
82058,15298.07
82059,15298.07
82060,15298.07
82061,15298.07
82062,15298.07
82063,15298.07
82064,15298.07
82065,15298.07
82066,15298.07
82067,15298.07
82068,15298.07
82069,15298.07
82070,15298.07
82071,15298.07
82072,15298.07
82073,15298.07
82074,15298.07
82075,15298.07
82076,15298.07
82077,15298.07
82078,15298.07
82079,15298.07
82080,15298.07
82081,15298.07
82082,15298.07
82083,15298.07
82084,15298.07
82085,15298.07
82086,15298.07
82087,15298.07
82088,15298.07
82089,15298.07
82090,15298.07
82091,15298.07
82092,15298.07
82093,15298.07
82094,15298.07
82095,15298.07
82096,15298.07
82097,15298.07
82098,15298.07
82099,15298.07
82100,15298.07
82101,15298.07
82102,15298.07
82103,15298.07
82104,15298.07
82105,15298.07
82106,15298.07
82107,15298.07
82108,15298.07
82109,15298.07
82110,15298.07
82111,15298.07
82112,15298.07
82113,15298.07
82114,15298.07
82115,15298.07
82116,15298.07
82117,15298.07
82118,15298.07
82119,15298.07
82120,15298.07
82121,15298.07
82122,15298.07
82123,15298.07
82124,15298.07
82125,15298.07
82126,15298.07
82127,15298.07
82128,15298.07
82129,15298.07
82130,15298.07
82131,15298.07
82132,15298.07
82133,15298.07
82134,15298.07
82135,15298.07
82136,15298.07
82137,15298.07
82138,15298.07
82139,15298.07
82140,15298.07
82141,15298.07
82142,15298.07
82143,15298.07
82144,15298.07
82145,15298.07
82146,15298.07
82147,15298.07
82148,15298.07
82149,15298.07
82150,15298.07
82151,15298.07
82152,15298.07
82153,15298.07
82154,15298.07
82155,15298.07
82156,15298.07
82157,15298.07
82158,15298.07
82159,15298.07
82160,15298.07
82161,15298.07
82162,15298.07
82163,15298.07
82164,15298.07
82165,15298.07
82166,15298.07
82167,15298.07
82168,15298.07
82169,15298.07
82170,15298.07
82171,15298.07
82172,15298.07
82173,15298.07
82174,15298.07
82175,15298.07
82176,15298.07
82177,15298.07
82178,15298.07
82179,15298.07
82180,15298.07
82181,15298.07
82182,15298.07
82183,15298.07
82184,15298.07
82185,15298.07
82186,15298.07
82187,15298.07
82188,15298.07
82189,15298.07
82190,15298.07
82191,15298.07
82192,15298.07
82193,15298.07
82194,15298.07
82195,15298.07
82196,15298.07
82197,31467.783
82198,31467.783
82199,31467.783
82200,31467.783
82201,31467.783
82202,31467.783
82203,31467.783
82204,31467.783
82205,31467.783
82206,31467.783
82207,31467.783
82208,31467.783
82209,31467.783
82210,31467.783
82211,31467.783
82212,31467.783
82213,31467.783
82214,31467.783
82215,31467.783
82216,31467.783
82217,31467.783
82218,31467.783
82219,31467.783
82220,31467.783
82221,31467.783
82222,31467.783
82223,31467.783
82224,31467.783
82225,31467.783
82226,31467.783
82227,31467.783
82228,31467.783
82229,31467.783
82230,31467.783
82231,31467.783
82232,31467.783
82233,31467.783
82234,31467.783
82235,31467.783
82236,31467.783
82237,31467.783
82238,31467.783
82239,31467.783
82240,31467.783
82241,31467.783
82242,31467.783
82243,31467.783
82244,31467.783
82245,31467.783
82246,31467.783
82247,31467.783
82248,31467.783
82249,31467.783
82250,31467.783
82251,31467.783
82252,31467.783
82253,31467.783
82254,31467.783
82255,31467.783
82256,31467.783
82257,31467.783
82258,31467.783
82259,31467.783
82260,31467.783
82261,31467.783
82262,31467.783
82263,31467.783
82264,31467.783
82265,31467.783
82266,31467.783
82267,31467.783
82268,31467.783
82269,31467.783
82270,31467.783
82271,31467.783
82272,31467.783
82273,31467.783
82274,31467.783
82275,31467.783
82276,31467.783
82277,31467.783
82278,31467.783
82279,31467.783
82280,31467.783
82281,31467.783
82282,31467.783
82283,31467.783
82284,31467.783
82285,31467.783
82286,31467.783
82287,31467.783
82288,31467.783
82289,31467.783
82290,31467.783
82291,31467.783
82292,31467.783
82293,31467.783
82294,31467.783
82295,31467.783
82296,31467.783
82297,31467.783
82298,31467.783
82299,31467.783
82300,31467.783
82301,31467.783
82302,31467.783
82303,31467.783
82304,31467.783
82305,31467.783
82306,31467.783
82307,31467.783
82308,31467.783
82309,31467.783
82310,31467.783
82311,31467.783
82312,31467.783
82313,31467.783
82314,31467.783
82315,31467.783
82316,31467.783
82317,31467.783
82318,31467.783
82319,31467.783
82320,31467.783
82321,31467.783
82322,31467.783
82323,31467.783
82324,31467.783
82325,31467.783
82326,31467.783
82327,31467.783
82328,31467.783
82329,31467.783
82330,31467.783
82331,31467.783
82332,31467.783
82333,31467.783
82334,31467.783
82335,31467.783
82336,31467.783
82337,31467.783
82338,31467.783
82339,31467.783
82340,31467.783
82341,31467.783
82342,31467.783
82343,31467.783
82344,31467.783
82345,31467.783
82346,31467.783
82347,31467.783
82348,31467.783
82349,31467.783
82350,31467.783
82351,31467.783
82352,31467.783
82353,31467.783
82354,31467.783
82355,31467.783
82356,31467.783
82357,44548.543
82358,44548.543
82359,44548.543
82360,44548.543
82361,44548.543
82362,44548.543
82363,44548.543
82364,44548.543
82365,44548.543
82366,44548.543
82367,44548.543
82368,44548.543
82369,44548.543
82370,44548.543
82371,44548.543
82372,23729.133
82373,44548.543
82374,44548.543
82375,44548.543
82376,44548.543
82377,44548.543
82378,44548.543
82379,44548.543
82380,44548.543
82381,23729.133
82382,44548.543
82383,44548.543
82384,44548.543
82385,44548.543
82386,44548.543
82387,44548.543
82388,44548.543
82389,44548.543
82390,44548.543
82391,44548.543
82392,44548.543
82393,44548.543
82394,44548.543
82395,42101.58
82396,44548.543
82397,44548.543
82398,44548.543
82399,44548.543
82400,44548.543
82401,44548.543
82402,44548.543
82403,44511.855
82404,44548.543
82405,44548.543
82406,44548.543
82407,44548.543
82408,44548.543
82409,44548.543
82410,44548.543
82411,23729.133
82412,44548.543
82413,44548.543
82414,42101.58
82415,44548.543
82416,23729.133
82417,44548.543
82418,42101.58
82419,44548.543
82420,44548.543
82421,44548.543
82422,44548.543
82423,44548.543
82424,44548.543
82425,44548.543
82426,44548.543
82427,44511.855
82428,44548.543
82429,44548.543
82430,44548.543
82431,44511.855
82432,44548.543
82433,44548.543
82434,44548.543
82435,44548.543
82436,44548.543
82437,44548.543
82438,44548.543
82439,23729.133
82440,44548.543
82441,36569.83
82442,36569.83
82443,53404.516
82444,53404.516
82445,56737.07
82446,56737.07
82447,53404.516
82448,56737.07
82449,56737.07
82450,56737.07
82451,56737.07
82452,56737.07
82453,56737.07
82454,53404.516
82455,53404.516
82456,56737.07
82457,56737.07
82458,53404.516
82459,56737.07
82460,57180.55
82461,53404.516
82462,56737.07
82463,53404.516
82464,53404.516
82465,56737.07
82466,53404.516
82467,56737.07
82468,53404.516
82469,56737.07
82470,56737.07
82471,53404.516
82472,53404.516
82473,54122.93
82474,53404.516
82475,56737.07
82476,53404.516
82477,56737.07
82478,53404.516
82479,53404.516
82480,56737.07
82481,53404.516
82482,56737.07
82483,56737.07
82484,56737.07
82485,56737.07
82486,56737.07
82487,53404.516
82488,53404.516
82489,56737.07
82490,56737.07
82491,53404.516
82492,56737.07
82493,53404.516
82494,53404.516
82495,56737.07
82496,56737.07
82497,53404.516
82498,56737.07
82499,56737.07
82500,53404.516
82501,56737.07
82502,56737.07
82503,56737.07
82504,53404.516
82505,53404.516
82506,56737.07
82507,53404.516
82508,56737.07
82509,53404.516
82510,53404.516
82511,53404.516
82512,56737.07
82513,53404.516
82514,53404.516
82515,53404.516
82516,56737.07
82517,56737.07
82518,53404.516
82519,53404.516
82520,56737.07
82521,56737.07
82522,53404.516
82523,53404.516
82524,56737.07
82525,53404.516
82526,56737.07
82527,53404.516
82528,56737.07
82529,53404.516
82530,53404.516
82531,53404.516
82532,53404.516
82533,54358.273
82534,53404.516
82535,56737.07
82536,53404.516
82537,56737.07
82538,53404.516
82539,56737.07
82540,53404.516
82541,56737.07
82542,53404.516
82543,56737.07
82544,53404.516
82545,53404.516
82546,56737.07
82547,56737.07
82548,56737.07
82549,56737.07
82550,56737.07
82551,56737.07
82552,53404.516
82553,53404.516
82554,53404.516
82555,53404.516
82556,56737.07
82557,53404.516
82558,56737.07
82559,56737.07
82560,53404.516
82561,56737.07
82562,56737.07
82563,53404.516
82564,56737.07
82565,53404.516
82566,56737.07
82567,53404.516
82568,56737.07
82569,53404.516
82570,56737.07
82571,56737.07
82572,54358.273
82573,53404.516
82574,56737.07
82575,53404.516
82576,54122.93
82577,53404.516
82578,56737.07
82579,53404.516
82580,56737.07
82581,56737.07
82582,53404.516
82583,53404.516
82584,56737.07
82585,53404.516
82586,53404.516
82587,53404.516
82588,53404.516
82589,53404.516
82590,53404.516
82591,53404.516
82592,53404.516
82593,56737.07
82594,53404.516
82595,53404.516
82596,53404.516
82597,53404.516
82598,56737.07
82599,56737.07
82600,56737.07
82601,56737.07
82602,56737.07
82603,56737.07
82604,53404.516
82605,53404.516
82606,56737.07
82607,53404.516
82608,56737.07
82609,53404.516
82610,56737.07
82611,56737.07
82612,53404.516
82613,53404.516
82614,56737.07
82615,53404.516
82616,53404.516
82617,53404.516
82618,53404.516
82619,54122.93
82620,56737.07
82621,53404.516
82622,53404.516
82623,53404.516
82624,56737.07
82625,53404.516
82626,56737.07
82627,56737.07
82628,56737.07
82629,53404.516
82630,53404.516
82631,53404.516
82632,53404.516
82633,56737.07
82634,56737.07
82635,53404.516
82636,53404.516
